Time (s)	O2 conc. (ppm)
89.27	2.009E+05	20.09
89.61	2.009E+05	20.09
89.95	2.009E+05	20.09
90.29	2.009E+05	20.09
90.63	2.009E+05	20.09
90.97	2.010E+05	20.09
91.31	2.010E+05	20.1
91.67	2.010E+05	20.1
92.01	2.010E+05	20.1
92.36	2.011E+05	20.1
92.72	2.012E+05	20.11
93.06	2.012E+05	20.12
93.40	2.013E+05	20.12
93.77	2.013E+05	20.13
94.11	2.014E+05	20.13
94.45	2.014E+05	20.14
94.79	2.015E+05	20.14
95.13	2.016E+05	20.15
95.50	2.017E+05	20.16
95.86	2.018E+05	20.17
96.20	2.018E+05	20.18
96.54	2.019E+05	20.18
96.88	2.020E+05	20.19
97.22	2.021E+05	20.2
97.57	2.022E+05	20.21
97.91	2.023E+05	20.22
98.25	2.024E+05	20.23
98.58	2.025E+05	20.24
98.92	2.026E+05	20.25
99.26	2.027E+05	20.26
99.60	2.029E+05	20.27
99.97	2.030E+05	20.29
100.32	2.031E+05	20.3
100.65	2.032E+05	20.31
101.02	2.034E+05	20.32
101.36	2.035E+05	20.34
101.70	2.036E+05	20.35
102.07	2.037E+05	20.36
102.41	2.039E+05	20.37
102.75	2.040E+05	20.39
103.12	2.041E+05	20.4
103.45	2.042E+05	20.41
103.79	2.044E+05	20.42
104.16	2.046E+05	20.44
104.50	2.047E+05	20.46
104.84	2.048E+05	20.47
105.21	2.050E+05	20.48
105.58	2.051E+05	20.5
105.92	2.053E+05	20.51
106.28	2.054E+05	20.53
106.63	2.055E+05	20.54
106.99	2.057E+05	20.55
107.33	2.058E+05	20.57
107.67	2.060E+05	20.58
108.02	2.061E+05	20.6
108.41	2.063E+05	20.61
108.78	2.064E+05	20.63
109.15	2.066E+05	20.64
109.51	2.067E+05	20.66
109.85	2.068E+05	20.67
110.22	2.070E+05	20.68
110.59	2.072E+05	20.7
110.93	2.073E+05	20.72
111.30	2.075E+05	20.73
111.67	2.076E+05	20.75
112.00	2.077E+05	20.76
112.34	2.078E+05	20.77
112.71	2.080E+05	20.78
113.05	2.082E+05	20.8
113.40	2.083E+05	20.82
113.77	2.084E+05	20.83
114.13	2.085E+05	20.84
114.47	2.086E+05	20.85
114.84	2.087E+05	20.86
115.21	2.089E+05	20.87
115.55	2.090E+05	20.89
115.92	2.091E+05	20.9
116.26	2.092E+05	20.91
116.60	2.093E+05	20.92
116.97	2.094E+05	20.93
117.31	2.095E+05	20.94
117.64	2.096E+05	20.95
118.01	2.097E+05	20.96
118.38	2.097E+05	20.97
118.72	2.099E+05	20.97
119.09	2.100E+05	20.99
119.43	2.101E+05	21.0
119.79	2.101E+05	21.01
120.16	2.102E+05	21.01
120.50	2.103E+05	21.02
120.86	2.103E+05	21.03
121.24	2.104E+05	21.03
121.58	2.104E+05	21.04
121.92	2.105E+05	21.04
122.31	2.106E+05	21.05
122.64	2.107E+05	21.06
122.99	2.107E+05	21.07
123.38	2.107E+05	21.07
123.73	2.108E+05	21.07
124.06	2.108E+05	21.08
124.43	2.109E+05	21.08
124.77	2.109E+05	21.09
125.11	2.110E+05	21.09
125.47	2.109E+05	21.1
125.81	2.110E+05	21.09
126.17	2.110E+05	21.1
126.54	2.110E+05	21.1
126.91	2.110E+05	21.1
127.25	2.110E+05	21.1
127.61	2.110E+05	21.1
127.95	2.110E+05	21.1
128.31	2.110E+05	21.1
128.65	2.110E+05	21.1
129.00	2.110E+05	21.1
129.36	2.110E+05	21.1
129.73	2.110E+05	21.1
130.09	2.110E+05	21.1
130.46	2.109E+05	21.1
130.82	2.109E+05	21.09
131.19	2.109E+05	21.09
131.56	2.108E+05	21.09
131.95	2.108E+05	21.08
132.32	2.108E+05	21.08
132.68	2.107E+05	21.08
133.05	2.107E+05	21.07
133.39	2.106E+05	21.07
133.75	2.105E+05	21.06
134.12	2.105E+05	21.05
134.49	2.104E+05	21.05
134.85	2.104E+05	21.04
135.25	2.103E+05	21.04
135.61	2.102E+05	21.03
136.00	2.102E+05	21.02
136.40	2.101E+05	21.02
136.74	2.100E+05	21.01
137.11	2.099E+05	21.0
137.50	2.098E+05	20.99
137.87	2.097E+05	20.98
138.24	2.097E+05	20.97
138.63	2.096E+05	20.97
138.99	2.094E+05	20.96
139.37	2.093E+05	20.94
139.78	2.093E+05	20.93
140.15	2.092E+05	20.93
140.52	2.091E+05	20.92
140.94	2.089E+05	20.91
141.33	2.089E+05	20.89
141.70	2.087E+05	20.89
142.07	2.086E+05	20.87
142.44	2.086E+05	20.86
142.80	2.085E+05	20.86
143.20	2.084E+05	20.85
143.56	2.083E+05	20.84
143.93	2.082E+05	20.83
144.32	2.080E+05	20.82
144.70	2.079E+05	20.8
145.06	2.078E+05	20.79
145.46	2.077E+05	20.78
145.82	2.076E+05	20.77
146.19	2.075E+05	20.76
146.61	2.074E+05	20.75
146.97	2.073E+05	20.74
147.34	2.072E+05	20.73
147.74	2.071E+05	20.72
148.11	2.070E+05	20.71
148.47	2.069E+05	20.7
148.86	2.068E+05	20.69
149.23	2.067E+05	20.68
149.59	2.066E+05	20.67
149.99	2.065E+05	20.66
150.36	2.064E+05	20.65
150.72	2.064E+05	20.64
151.11	2.063E+05	20.64
151.48	2.062E+05	20.63
151.85	2.061E+05	20.62
152.24	2.060E+05	20.61
152.61	2.060E+05	20.6
152.98	2.059E+05	20.6
153.37	2.058E+05	20.59
153.73	2.057E+05	20.58
154.10	2.056E+05	20.57
154.49	2.056E+05	20.56
154.86	2.055E+05	20.56
155.23	2.054E+05	20.55
155.65	2.054E+05	20.54
156.01	2.053E+05	20.54
156.38	2.052E+05	20.53
156.77	2.052E+05	20.52
157.14	2.051E+05	20.52
157.53	2.051E+05	20.51
157.93	2.050E+05	20.51
158.30	2.050E+05	20.5
158.69	2.050E+05	20.5
159.08	2.049E+05	20.5
159.47	2.049E+05	20.49
159.84	2.048E+05	20.49
160.24	2.048E+05	20.48
160.60	2.048E+05	20.48
160.99	2.047E+05	20.48
161.39	2.047E+05	20.47
161.78	2.047E+05	20.47
162.17	2.047E+05	20.47
162.59	2.046E+05	20.47
162.96	2.046E+05	20.46
163.36	2.046E+05	20.46
163.77	2.046E+05	20.46
164.19	2.046E+05	20.46
164.58	2.046E+05	20.46
164.97	2.046E+05	20.46
165.34	2.046E+05	20.46
165.74	2.046E+05	20.46
166.10	2.046E+05	20.46
166.49	2.046E+05	20.46
166.88	2.046E+05	20.46
167.25	2.046E+05	20.46
167.64	2.046E+05	20.46
168.06	2.046E+05	20.46
168.46	2.046E+05	20.46
168.85	2.047E+05	20.46
169.24	2.047E+05	20.47
169.64	2.047E+05	20.47
170.03	2.047E+05	20.47
170.42	2.048E+05	20.47
170.82	2.048E+05	20.48
171.21	2.048E+05	20.48
171.60	2.049E+05	20.48
172.02	2.049E+05	20.49
172.42	2.050E+05	20.49
172.81	2.050E+05	20.5
173.20	2.051E+05	20.5
173.60	2.051E+05	20.51
173.99	2.051E+05	20.51
174.39	2.052E+05	20.51
174.78	2.053E+05	20.52
175.17	2.053E+05	20.53
175.59	2.053E+05	20.53
175.99	2.054E+05	20.53
176.38	2.055E+05	20.54
176.80	2.055E+05	20.55
177.20	2.056E+05	20.55
177.59	2.057E+05	20.56
177.98	2.057E+05	20.57
178.37	2.057E+05	20.57
178.77	2.058E+05	20.57
179.19	2.059E+05	20.58
179.58	2.060E+05	20.59
180.00	2.060E+05	20.6
180.39	2.061E+05	20.6
180.79	2.062E+05	20.61
181.19	2.062E+05	20.62
181.61	2.063E+05	20.62
182.00	2.064E+05	20.63
182.42	2.064E+05	20.64
182.84	2.065E+05	20.64
183.23	2.066E+05	20.65
183.63	2.066E+05	20.66
184.05	2.067E+05	20.66
184.44	2.068E+05	20.67
184.84	2.068E+05	20.68
185.23	2.069E+05	20.68
185.62	2.070E+05	20.69
186.01	2.070E+05	20.7
186.41	2.071E+05	20.7
186.81	2.072E+05	20.71
187.20	2.072E+05	20.72
187.60	2.073E+05	20.72
187.99	2.074E+05	20.73
188.41	2.075E+05	20.74
188.83	2.075E+05	20.75
189.23	2.076E+05	20.75
189.62	2.076E+05	20.76
190.01	2.077E+05	20.76
190.40	2.077E+05	20.77
190.79	2.078E+05	20.77
191.21	2.078E+05	20.78
191.61	2.079E+05	20.78
192.01	2.079E+05	20.79
192.43	2.080E+05	20.79
192.85	2.080E+05	20.8
193.24	2.081E+05	20.8
193.66	2.081E+05	20.81
194.06	2.082E+05	20.81
194.47	2.082E+05	20.82
194.89	2.083E+05	20.82
195.28	2.083E+05	20.83
195.67	2.084E+05	20.83
196.07	2.084E+05	20.84
196.46	2.084E+05	20.84
196.86	2.085E+05	20.84
197.25	2.085E+05	20.85
197.67	2.085E+05	20.85
198.09	2.085E+05	20.85
198.51	2.086E+05	20.85
198.90	2.086E+05	20.86
199.30	2.086E+05	20.86
199.71	2.086E+05	20.86
200.13	2.086E+05	20.86
200.55	2.086E+05	20.86
200.94	2.087E+05	20.86
201.36	2.086E+05	20.87
201.79	2.087E+05	20.86
202.21	2.087E+05	20.87
202.63	2.087E+05	20.87
203.05	2.087E+05	20.87
203.47	2.087E+05	20.87
203.88	2.087E+05	20.87
204.30	2.087E+05	20.87
204.73	2.087E+05	20.87
205.17	2.087E+05	20.87
205.59	2.087E+05	20.87
205.98	2.086E+05	20.87
206.40	2.087E+05	20.86
206.82	2.086E+05	20.87
207.22	2.086E+05	20.86
207.62	2.086E+05	20.86
208.03	2.086E+05	20.86
208.45	2.086E+05	20.86
208.87	2.086E+05	20.86
209.26	2.085E+05	20.86
209.66	2.085E+05	20.85
210.08	2.085E+05	20.85
210.47	2.084E+05	20.85
210.89	2.084E+05	20.84
211.31	2.084E+05	20.84
211.73	2.084E+05	20.84
212.15	2.083E+05	20.84
212.57	2.083E+05	20.83
212.99	2.083E+05	20.83
213.41	2.082E+05	20.83
213.83	2.082E+05	20.82
214.25	2.082E+05	20.82
214.67	2.081E+05	20.82
215.07	2.081E+05	20.81
215.49	2.080E+05	20.81
215.91	2.080E+05	20.8
216.35	2.079E+05	20.8
216.77	2.079E+05	20.79
217.19	2.079E+05	20.79
217.65	2.078E+05	20.79
218.04	2.078E+05	20.78
218.46	2.077E+05	20.78
218.87	2.077E+05	20.77
219.27	2.076E+05	20.77
219.68	2.076E+05	20.76
220.09	2.076E+05	20.76
220.50	2.075E+05	20.76
220.92	2.075E+05	20.75
221.34	2.074E+05	20.75
221.79	2.074E+05	20.74
222.21	2.073E+05	20.74
222.63	2.073E+05	20.73
223.05	2.072E+05	20.73
223.47	2.072E+05	20.72
223.89	2.071E+05	20.72
224.31	2.070E+05	20.71
224.73	2.070E+05	20.7
225.15	2.070E+05	20.7
225.60	2.070E+05	20.7
226.02	2.069E+05	20.7
226.44	2.069E+05	20.69
226.88	2.068E+05	20.69
227.31	2.068E+05	20.68
227.72	2.067E+05	20.68
228.15	2.067E+05	20.67
228.57	2.067E+05	20.67
228.99	2.066E+05	20.67
229.41	2.066E+05	20.66
229.85	2.066E+05	20.66
230.27	2.065E+05	20.66
230.70	2.065E+05	20.65
231.14	2.064E+05	20.65
231.56	2.064E+05	20.64
232.01	2.064E+05	20.64
232.45	2.064E+05	20.64
232.87	2.063E+05	20.64
233.30	2.063E+05	20.63
233.74	2.063E+05	20.63
234.17	2.062E+05	20.63
234.58	2.062E+05	20.62
235.03	2.062E+05	20.62
235.45	2.062E+05	20.62
235.87	2.062E+05	20.62
236.29	2.062E+05	20.62
236.71	2.061E+05	20.62
237.13	2.061E+05	20.61
237.58	2.061E+05	20.61
237.99	2.061E+05	20.61
238.42	2.061E+05	20.61
238.87	2.061E+05	20.61
239.31	2.061E+05	20.61
239.73	2.061E+05	20.61
240.15	2.061E+05	20.61
240.57	2.061E+05	20.61
241.05	2.060E+05	20.61
241.50	2.061E+05	20.6
241.92	2.061E+05	20.61
242.37	2.061E+05	20.61
242.81	2.061E+05	20.61
243.26	2.061E+05	20.61
243.68	2.061E+05	20.61
244.13	2.061E+05	20.61
244.58	2.061E+05	20.61
245.02	2.061E+05	20.61
245.47	2.061E+05	20.61
245.92	2.062E+05	20.61
246.34	2.062E+05	20.62
246.79	2.062E+05	20.62
247.24	2.062E+05	20.62
247.69	2.062E+05	20.62
248.13	2.062E+05	20.62
248.58	2.062E+05	20.62
249.03	2.062E+05	20.62
249.48	2.063E+05	20.62
249.93	2.063E+05	20.63
250.37	2.063E+05	20.63
250.82	2.063E+05	20.63
251.27	2.063E+05	20.63
251.71	2.063E+05	20.63
252.16	2.064E+05	20.63
252.61	2.064E+05	20.64
253.06	2.064E+05	20.64
253.53	2.064E+05	20.64
253.98	2.065E+05	20.64
254.43	2.065E+05	20.65
254.90	2.065E+05	20.65
255.35	2.066E+05	20.65
255.79	2.066E+05	20.66
256.24	2.066E+05	20.66
256.69	2.067E+05	20.66
258.70	2.068E+05	20.67
259.15	2.068E+05	20.68
259.60	2.069E+05	20.68
260.07	2.069E+05	20.69
260.52	2.070E+05	20.69
260.96	2.070E+05	20.7
261.44	2.070E+05	20.7
261.89	2.070E+05	20.7
262.33	2.071E+05	20.7
262.78	2.071E+05	20.71
263.22	2.071E+05	20.71
263.67	2.072E+05	20.71
264.13	2.072E+05	20.72
264.57	2.072E+05	20.72
265.01	2.073E+05	20.72
265.46	2.073E+05	20.73
265.90	2.073E+05	20.73
266.35	2.074E+05	20.73
266.80	2.074E+05	20.74
267.25	2.074E+05	20.74
267.69	2.074E+05	20.74
268.14	2.074E+05	20.74
268.61	2.075E+05	20.74
269.06	2.075E+05	20.75
269.51	2.075E+05	20.75
269.95	2.075E+05	20.75
270.40	2.076E+05	20.75
270.84	2.076E+05	20.76
271.29	2.076E+05	20.76
271.75	2.076E+05	20.76
272.22	2.076E+05	20.76
272.66	2.077E+05	20.76
273.11	2.076E+05	20.77
273.58	2.077E+05	20.76
274.03	2.077E+05	20.77
274.48	2.077E+05	20.77
274.93	2.077E+05	20.77
275.37	2.077E+05	20.77
275.81	2.077E+05	20.77
276.26	2.077E+05	20.77
276.71	2.077E+05	20.77
319.60	2.065E+05	20.77
320.05	2.065E+05	20.65
320.93	2.065E+05	20.65
321.37	2.065E+05	20.65
321.82	2.065E+05	20.65
322.27	2.065E+05	20.65
322.72	2.064E+05	20.65
323.16	2.064E+05	20.64
323.63	2.064E+05	20.64
324.08	2.065E+05	20.64
